Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.01u","C_0603_1608Metric",126.000000,-104.500000,180.000000,top
"C2","1000p","C_0603_1608Metric",119.600000,-100.800000,90.000000,top
"C3","0.1u","C_0603_1608Metric",126.100000,-97.600000,180.000000,top
"C4","0.1u","C_0603_1608Metric",120.400000,-108.600000,270.000000,top
"C5","0.1u","C_0603_1608Metric",133.000000,-103.500000,0.000000,top
"C6","0.1u","C_0603_1608Metric",165.500000,-107.700000,270.000000,top
"C7","0.1u","C_0603_1608Metric",127.500000,-127.000000,90.000000,top
"C8","0.1u","C_0603_1608Metric",165.100000,-122.400000,270.000000,top
"C9","0.01u","C_0603_1608Metric",176.900000,-103.000000,180.000000,top
"C10","1000p","C_0603_1608Metric",171.000000,-99.700000,90.000000,top
"C11","0.1u","C_0603_1608Metric",176.900000,-96.900000,180.000000,top
"C12","0.1u","C_0603_1608Metric",121.000000,-117.200000,90.000000,top
"C13","0.1u","C_0603_1608Metric",165.700000,-116.700000,90.000000,top
"C14","0.01u","C_0603_1608Metric",119.000000,-113.000000,0.000000,top
"C15","0.01u","C_0603_1608Metric",163.900000,-113.500000,0.000000,top
"D1","LED_ALT","LED_0603_1608Metric",175.712500,-106.000000,180.000000,top
"D2","LED_ALT","LED_0603_1608Metric",175.700000,-109.000000,180.000000,top
"D3","LED_ALT","LED_0603_1608Metric",175.700000,-112.000000,180.000000,top
"D4","LED_ALT","LED_0603_1608Metric",175.800000,-115.000000,180.000000,top
"D5","LED_ALT","LED_0603_1608Metric",175.687500,-118.000000,180.000000,top
"D6","LED_ALT","LED_0603_1608Metric",175.700000,-120.900000,180.000000,top
"D7","LED_ALT","LED_0603_1608Metric",175.600000,-124.000000,180.000000,top
"D8","LED_ALT","LED_0603_1608Metric",175.700000,-127.000000,180.000000,top
"D9","LED_ALT","LED_0603_1608Metric",133.400000,-107.000000,180.000000,top
"D10","LED_ALT","LED_0603_1608Metric",133.400000,-110.000000,180.000000,top
"D11","LED_ALT","LED_0603_1608Metric",133.300000,-113.000000,180.000000,top
"D12","LED_ALT","LED_0603_1608Metric",133.300000,-116.000000,180.000000,top
"D13","LED_ALT","LED_0603_1608Metric",133.200000,-119.000000,180.000000,top
"D14","LED_ALT","LED_0603_1608Metric",133.300000,-122.000000,180.000000,top
"D15","LED_ALT","LED_0603_1608Metric",133.200000,-125.000000,180.000000,top
"D16","LED_ALT","LED_0603_1608Metric",133.200000,-128.000000,180.000000,top
"Q3","BC807_PNP_BEC","SOT-23",166.200000,-99.900000,0.000000,top
"R1","20k","R_0603_1608Metric",114.000000,-99.000000,180.000000,top
"R2","20k","R_0603_1608Metric",114.000000,-103.000000,180.000000,top
"R3","20k","R_0603_1608Metric",114.000000,-107.000000,180.000000,top
"R4","20k","R_0603_1608Metric",114.000000,-111.000000,180.000000,top
"R5","20k","R_0603_1608Metric",114.000000,-115.000000,180.000000,top
"R6","20k","R_0603_1608Metric",114.000000,-119.000000,180.000000,top
"R7","20k","R_0603_1608Metric",114.000000,-123.000000,180.000000,top
"R8","20k","R_0603_1608Metric",114.000000,-127.000000,180.000000,top
"R9","2.2k","R_0603_1608Metric",129.500000,-100.500000,270.000000,top
"R10","100k","R_0603_1608Metric",117.900000,-100.800000,270.000000,top
"R11","1k","R_0603_1608Metric",119.000000,-114.800000,0.000000,top
"R12","1k","R_0603_1608Metric",163.900000,-111.700000,0.000000,top
"R14","2.2k","R_0603_1608Metric",179.700000,-106.000000,180.000000,top
"R15","2.2k","R_0603_1608Metric",179.700000,-109.000000,180.000000,top
"R16","2.2k","R_0603_1608Metric",179.700000,-112.000000,180.000000,top
"R17","2.2k","R_0603_1608Metric",179.700000,-115.000000,180.000000,top
"R18","2.2k","R_0603_1608Metric",179.700000,-118.000000,180.000000,top
"R19","2.2k","R_0603_1608Metric",179.700000,-121.000000,180.000000,top
"R20","2.2k","R_0603_1608Metric",179.700000,-124.000000,180.000000,top
"R21","2.2k","R_0603_1608Metric",179.700000,-127.000000,180.000000,top
"R22","2.2k","R_0603_1608Metric",137.288000,-107.000000,180.000000,top
"R23","2.2k","R_0603_1608Metric",137.288000,-110.000000,180.000000,top
"R24","2.2k","R_0603_1608Metric",137.288000,-113.000000,180.000000,top
"R25","2.2k","R_0603_1608Metric",137.288000,-116.000000,180.000000,top
"R26","2.2k","R_0603_1608Metric",137.288000,-119.000000,180.000000,top
"R27","2.2k","R_0603_1608Metric",137.288000,-122.000000,180.000000,top
"R28","2.2k","R_0603_1608Metric",137.288000,-125.000000,180.000000,top
"R29","2.2k","R_0603_1608Metric",137.288000,-128.000000,180.000000,top
"R30","20k","R_0603_1608Metric",160.788000,-98.500000,180.000000,top
"R31","20k","R_0603_1608Metric",160.788000,-103.000000,180.000000,top
"R32","20k","R_0603_1608Metric",160.788000,-107.000000,180.000000,top
"R33","20k","R_0603_1608Metric",160.788000,-111.000000,180.000000,top
"R34","20k","R_0603_1608Metric",160.788000,-115.000000,180.000000,top
"R35","20k","R_0603_1608Metric",161.000000,-119.000000,180.000000,top
"R36","20k","R_0603_1608Metric",161.000000,-123.000000,180.000000,top
"R37","20k","R_0603_1608Metric",161.000000,-127.000000,180.000000,top
"R40","20k","R_0603_1608Metric",129.400000,-127.000000,90.000000,top
"R41","20k","R_0603_1608Metric",163.700000,-107.700000,270.000000,top
"R44","2.2k","R_0603_1608Metric",179.700000,-99.700000,270.000000,top
"R45","100k","R_0603_1608Metric",163.500000,-99.600000,90.000000,top
"R46","100k","R_0603_1608Metric",169.300000,-99.700000,270.000000,top
"R48","20k","R_0603_1608Metric",167.400000,-103.000000,180.000000,top
"R49","10k","R_0603_1608Metric",164.100000,-103.000000,180.000000,top
"SW1","INPUT0","SKRPACE010",105.000000,-100.000000,0.000000,top
"SW2","INPUT1","SKRPACE010",105.000000,-104.000000,0.000000,top
"SW3","INPUT2","SKRPACE010",105.000000,-108.000000,0.000000,top
"SW4","INPUT3","SKRPACE010",105.000000,-112.000000,0.000000,top
"SW5","INPUT4","SKRPACE010",105.000000,-116.000000,0.000000,top
"SW6","INPUT5","SKRPACE010",105.000000,-120.000000,0.000000,top
"SW7","INPUT6","SKRPACE010",105.000000,-124.150000,0.000000,top
"SW8","INPUT7","SKRPACE010",105.000000,-128.000000,0.000000,top
"SW9","INPUT0","SKRPACE010",152.500000,-99.500000,0.000000,top
"SW10","INPUT1","SKRPACE010",152.500000,-104.000000,0.000000,top
"SW11","INPUT2","SKRPACE010",152.500000,-108.000000,0.000000,top
"SW12","INPUT3","SKRPACE010",152.500000,-112.000000,0.000000,top
"SW13","INPUT4","SKRPACE010",152.500000,-116.000000,0.000000,top
"SW14","INPUT5","SKRPACE010",152.500000,-120.000000,0.000000,top
"SW15","INPUT6","SKRPACE010",152.500000,-124.000000,0.000000,top
"SW16","INPUT7","SKRPACE010",152.500000,-128.000000,0.000000,top
"U1","NE555","TSSOP-8_3x3mm_P0.65mm",124.500000,-101.000000,0.000000,top
"U2","SN74HC165","SSOP-16_3.9x4.9mm_P0.635mm",124.900000,-110.600000,90.000000,top
"U3","CD4017","SSOP-16_3.9x4.9mm_P0.635mm",135.000000,-99.000000,180.000000,top
"U4","74HC595","SSOP-16_3.9x4.9mm_P0.635mm",169.700000,-109.700000,90.000000,top
"U5","74HC595","SSOP-16_3.9x4.9mm_P0.635mm",123.000000,-125.000000,270.000000,top
"U6","SN74HC165","SSOP-16_3.9x4.9mm_P0.635mm",169.600000,-124.400000,90.000000,top
"U7","NE555","TSSOP-8_3x3mm_P0.65mm",175.400000,-100.000000,0.000000,top
"U8","74AUC2G04","SOT-23-6",124.000000,-117.200000,270.000000,top
"U9","74AUC2G04","SOT-23-6",168.600000,-116.700000,270.000000,top
