"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"R12,R11","R_0603_1608Metric",2,"1k",,,
2,"C15,C14,C9,C1","C_0603_1608Metric",4,"0.01u",,,
3,"D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1","LED_0603_1608Metric",16,"LED_ALT",,,
4,"U9,U8","SOT-23-6",2,"74AUC2G04",,,
5,"C13,C12,C11,C8,C7,C6,C5,C4,C3","C_0603_1608Metric",9,"0.1u",,,
6,"U7,U1","TSSOP-8_3x3mm_P0.65mm",2,"NE555",,,
7,"R49","R_0603_1608Metric",1,"10k",,,
8,"R48,R41,R40,R37,R36,R35,R34,R33,R32,R31,R30,R8,R7,R6,R5,R4,R3,R2,R1","R_0603_1608Metric",19,"20k",,,
9,"R46,R45,R10","R_0603_1608Metric",3,"100k",,,
10,"R44,R29,R28,R27,R26,R25,R24,R23,R22,R21,R20,R19,R18,R17,R16,R15,R14,R9","R_0603_1608Metric",18,"2.2k",,,
11,"Q3","SOT-23",1,"BC807_PNP_BEC",,,
12,"J3,J2","PinHeader_1x05_P2.54mm_Vertical",2,"Conn_01x05",,,
13,"C10,C2","C_0603_1608Metric",2,"1000p",,,
14,"REF1,REF2,REF3,REF4","MountingHole_3.2mm_M3",4,"MountingHole_3.2mm_M3",,,
15,"U6,U2","SSOP-16_3.9x4.9mm_P0.635mm",2,"SN74HC165",,,
16,"U5,U4","SSOP-16_3.9x4.9mm_P0.635mm",2,"74HC595",,,
17,"SW16,SW8","SKRPACE010",2,"INPUT7",,,
18,"SW15,SW7","SKRPACE010",2,"INPUT6",,,
19,"SW14,SW6","SKRPACE010",2,"INPUT5",,,
20,"SW13,SW5","SKRPACE010",2,"INPUT4",,,
21,"SW12,SW4","SKRPACE010",2,"INPUT3",,,
22,"SW11,SW3","SKRPACE010",2,"INPUT2",,,
23,"SW10,SW2","SKRPACE010",2,"INPUT1",,,
24,"SW9,SW1","SKRPACE010",2,"INPUT0",,,
25,"J6,J5,J4","PinHeader_1x10_P2.54mm_Vertical",3,"POW & OUTPUT",,,
26,"U3","SSOP-16_3.9x4.9mm_P0.635mm",1,"CD4017",,,
27,"J1","PinHeader_1x10_P2.54mm_Vertical",1,"POW & INPUT",,,
